play_id,title,ExitVelocity,HitDistance,LaunchAngle,Year
d7fa9189-f6a7-4bc7-a412-a68b1ccf488b,Scott Schebler homers (8) on a fly ball to right field.,107.2,433.0,28.0,2016
20d2f2d7-b9d8-4764-8316-d749ddd47fb3,Curtis Granderson homers (27) on a line drive to left center field.,99.5,372.0,25.0,2016
c36757e3-73cb-4159-bbee-e1c1deab5e37,Nomar Mazara homers (19) on a fly ball to left center field.,102.7,396.0,27.0,2016
73125a82-6f64-4afb-ad47-b26c39dde938,Jean Segura homers (15) on a fly ball to left center field.,102.3,421.0,32.0,2016
8cec6bb4-021c-4057-b38f-0e805da50a67,Charlie Blackmon homers (27) on a line drive to right field.,110.8,397.0,25.0,2016
e2e5ff02-1c2e-450a-af42-9fd4fe97753b,Marcus Semien homers (25) on a fly ball to left field.   Max Muncy scores.    Yonder Alonso scores.,99.4,360.0,43.0,2016
b1f3a424-347a-4d7f-b5a3-7e065e0c8e63,Kyle Jensen homers (2) on a fly ball to center field.,107.0,435.0,30.0,2016
06acc131-9ce1-4299-820e-a8c5edebe68a,Sean Rodriguez homers (15) on a line drive to right center field.    Francisco Cervelli scores.,107.4,404.0,20.0,2016
7e7c9cee-3cc5-4b31-a419-fe8ef806ef1d,Matt Adams homers (15) on a line drive to right field.,100.0,436.0,29.0,2016
3852c8ed-558f-4ef6-ab1f-2677c002a02d,Evan Gattis homers (30) on a fly ball to center field.,110.6,439.0,22.0,2016
f2a9a0c3-70f4-4f59-ab6b-d4cd185fd8a9,Chris Carter homers (37) on a fly ball to right center field.,106.4,398.0,34.0,2016
dafca98e-72ca-4178-a59e-afac4d2799f5,Andrelton Simmons homers (4) on a fly ball to left field.   Jefry Marte scores.,100.7,390.0,24.0,2016
afea3846-fc5d-469d-a0c0-281a869d4eec,Joey Wendle homers (1) on a line drive to right field.,99.8,395.0,29.0,2016
97ad37e4-7893-4f7d-84f6-26b674b3ea03,Kendrys Morales homers (28) on a fly ball to right center field.    Paulo Orlando scores.,102.9,416.0,33.0,2016
f4431b37-75e1-485d-b90b-6452bf6b3fd6,Todd Frazier homers (38) on a line drive to left center field.,102.7,398.0,23.0,2016
25616738-a0f7-4fe5-a436-e7657c221293,Trea Turner homers (12) on a fly ball to left field.,102.3,406.0,27.0,2016
f420f8dd-032a-4809-be6e-19e901dc569c,Nomar Mazara homers (20) on a fly ball to center field.   Jonathan Lucroy scores.,106.8,438.0,30.0,2016
d982fe15-b9cf-4554-a494-569d52e79ff8,Rene Rivera homers (6) on a fly ball to left center field.,101.6,402.0,29.0,2016
41279cba-dd15-470a-b67f-bbbfa87c14d5,Paul Goldschmidt homers (23) on a fly ball to center field.   Chris Owings scores.,107.9,426.0,35.0,2016
7a5f2c0b-bb08-403b-8e88-9f25b2639e5d,Kurt Suzuki homers (8) on a fly ball to left field.   Max Kepler scores.    Kennys Vargas scores.,102.8,367.0,28.0,2016
5a406c55-2fda-487e-96ae-bb01b78a074f,Jean Segura homers (16) on a line drive to left field.   Braden Shipley scores.,108.5,389.0,22.0,2016
0c53ab1d-2dcb-4359-9a92-8089c1258ac1,"Umpire reviewed (home run), call on the field was upheld: Joey Votto homers (25) on a line drive to left center field.",98.8,359.0,24.0,2016
d781cc88-48b4-477e-ac31-c1b564a4c641,Ryan Raburn homers (9) on a fly ball to right field.,95.6,383.0,38.0,2016
7d67f570-a6fa-4157-ac87-3780a835bc58,James McCann homers (12) on a fly ball to left center field.   J.D. Martinez scores.    Justin Upton scores.,105.1,439.0,31.0,2016
6ee9178c-2da5-4871-afbe-ab0641dc7f3d,Daniel Descalso homers (8) on a line drive to right center field.,104.0,421.0,21.0,2016
276e825a-e224-4c18-a1dc-5237a1d6692d,Evan Gattis homers (29) on a fly ball to left field.   Carlos Correa scores.,96.8,373.0,26.0,2016
cfeb1d8f-6ae5-4f02-b8e7-76b11f6fdeac,Asdrubal Cabrera homers (21) on a fly ball to right field.    Jose Reyes scores.,101.6,388.0,31.0,2016
e5171bda-9912-43b6-9380-f45d644366d0,Yasmani Grandal hits a grand slam (27) to center field.   Yasiel Puig scores.    Corey Seager scores.    Adrian Gonzalez scores.,105.2,408.0,32.0,2016
640debcb-94cc-481d-96ea-f4a1518794bc,Hanley Ramirez homers (25) on a fly ball to center field.   Marco Hernandez scores.    Mookie Betts scores.,106.8,426.0,28.0,2016
d529c80a-245d-490c-906b-15a23da910d1,Orlando Arcia homers (4) on a fly ball to left center field.,102.9,437.0,28.0,2016
554bcd44-60f1-4b0d-a2a0-2e4ed548089b,Jose Abreu homers (25) on a fly ball to center field.,106.8,451.0,28.0,2016
495e6020-b01e-442f-8af6-05e0ff4fd40b,Trey Mancini homers (1) on a line drive to left center field.,111.4,434.0,23.0,2016
37218dac-8e7d-41ae-8988-5a803805bcc1,Brandon Belt homers (16) on a fly ball to right center field.,102.0,412.0,27.0,2016
dbb8a44a-67ac-4763-a05b-4865241ae3a7,Bobby Wilson homers (7) on a fly ball to left center field.,100.2,391.0,24.0,2016
51207120-28a2-4853-a957-d21415550924,Scooter Gennett homers (13) on a fly ball to right center field.    Andrew Susac scores.,100.4,387.0,29.0,2016
f5804356-6c71-4256-b752-70498f78ead6,Xander Bogaerts homers (20) on a line drive to left field.   Jackie Bradley Jr.  scores.,100.4,402.0,27.0,2016
c8265331-1a15-45e8-a0ad-0b84117d0202,Curtis Granderson homers (28) on a fly ball to right field.,98.3,349.0,30.0,2016
42e3b923-c2a4-4dc2-ae90-fd51570f467f,Nelson Cruz homers (39) on a line drive to left field.   Robinson Cano scores.,114.2,431.0,25.0,2016
5367ee35-5e10-4f44-a679-5d8970313d07,Mitch Haniger homers (4) on a fly ball to left center field.   Chris Owings scores.,102.3,420.0,27.0,2016
4ff94bbc-2a05-47d7-9cae-649ec17c173c,Chase Utley homers (14) on a line drive to left field.,98.3,363.0,24.0,2016
5a2de231-8681-432e-be09-4ce6f126c2c7,Marcus Semien homers (27) on a fly ball to left field.   Ryon Healy scores.    Yonder Alonso scores.,97.3,380.0,34.0,2016
279c99a0-9137-4400-b584-5cff70b4003e,Justin Morneau homers (6) on a fly ball to right field.    Jose Abreu scores.,96.1,368.0,37.0,2016
3758e419-dc97-4ec8-8720-33a9787e0e54,David Ortiz homers (37) on a fly ball to right field.    Xander Bogaerts scores.,106.6,411.0,35.0,2016
09eaa2aa-2e89-4784-8625-8a96473e9093,Hyun Soo Kim homers (5) on a fly ball to right center field.    Pedro Alvarez scores.,105.9,416.0,27.0,2016
c808b9b0-191c-4f03-b818-e4488d83c03a,J.D. Martinez homers (22) on a line drive to right field.    Victor Martinez scores.,103.4,347.0,22.0,2016
f186ccd2-6206-44a7-9695-b6e215b8bc45,Coco Crisp homers (13) on a fly ball to right field.    Jose Ramirez scores.,100.7,373.0,30.0,2016
bda63820-80dc-4dc4-aa8c-be790a1e6278,Curt Casali homers (8) on a fly ball to left center field.,100.3,397.0,26.0,2016
6d4276a8-57d9-4d0c-94d8-56b83dfc68e8,Mark Teixeira hits a grand slam (15) to right center field.   Jacoby Ellsbury scores.    Ronald Torreyes scores.    Eric Young Jr.  scores.,107.1,413.0,30.0,2016
e55764ca-56a4-463e-aaed-b3bdf7367e0e,Max Kepler homers (17) on a line drive to right center field.,101.4,396.0,22.0,2016
fc0b0008-d8cf-4c69-be9d-4249fbaffbde,Josh Donaldson homers (37) on a fly ball to left center field.   Ezequiel Carrera scores.,110.1,429.0,22.0,2016
d68a6d26-cad1-41f3-9d39-8ced093ab94b,Miguel Cabrera homers (36) on a line drive to right field.    Ian Kinsler scores.    Cameron Maybin scores.,103.5,366.0,24.0,2016
7a9be82c-221c-4268-9272-8c9422014a50,Rougned Odor homers (32) on a line drive to right field.    Adrian Beltre scores.,93.6,346.0,25.0,2016
5ca11df3-104a-47b8-b78d-71c6f70fa12a,Wilmer Difo homers (1) on a line drive to left field.,99.7,393.0,27.0,2016
094b49ce-63d9-4728-ad70-8c42186dc6c4,Pedro Alvarez homers (22) on a fly ball to right field.,101.8,405.0,28.0,2016
990de477-7086-456e-981e-a1ef20b3b3b7,Aaron Hicks homers (8) on a fly ball to right field.    Didi Gregorius scores.,99.9,380.0,30.0,2016
a1d06fda-55a5-48eb-9022-7d8a355a7b5a,Mark Teixeira homers (14) on a fly ball to right center field.,106.5,416.0,31.0,2016
bbd5ce91-90af-4f68-a4a3-87bcfa285062,Adam Duvall homers (33) on a fly ball to left field.   Jose Peraza scores.    Joey Votto scores.,104.6,403.0,26.0,2016
86dee29a-b9c7-425b-8e8e-eca73c365ab3,Tyler Flowers homers (8) on a line drive to center field.   Freddie Freeman scores.    Nick Markakis scores.,107.4,417.0,27.0,2016
bb2b5d6c-e6c5-4613-846e-977a78e04715,Tim Anderson homers (8) on a line drive to left center field.,104.5,399.0,25.0,2016
351080b0-1d24-40e3-82e9-aa802c98d93b,Kole Calhoun homers (18) on a fly ball to right field.    Shane Robinson scores.,98.2,384.0,36.0,2016
fc7ceeb2-fbb3-4c26-8ddf-63d9e83174b4,Logan Forsythe homers (20) on a fly ball to right field.,101.6,368.0,27.0,2016
99c248b6-0668-42cb-8aeb-059b03f4ce45,Justin Upton homers (28) on a line drive to left field.,112.2,379.0,21.0,2016
b61da6cb-1dc0-496a-ade2-0018f361cbbd,Gary Sanchez homers (20) on a fly ball to left center field.   Jacoby Ellsbury scores.,106.5,407.0,31.0,2016
4e59a2dd-e589-46ca-a79f-f0d8e13c78d5,Jonathan Villar homers (19) on a fly ball to center field.,106.9,421.0,35.0,2016
7dba1a4c-31e7-4772-bde2-2439968c2280,Joc Pederson homers (25) on a fly ball to right field.    Andrew Toles scores.,106.8,398.0,23.0,2016
3bc731a3-ac5c-4c08-be1f-bc2bcba1d79e,Salvador Perez homers (22) on a fly ball to left field.   Kendrys Morales scores.,97.9,389.0,29.0,2016
9e537435-6d3f-4f92-8127-d2a69baf4bc7,Aaron Hill homers (10) on a fly ball to left field.,101.6,392.0,30.0,2016
c69b10a0-f763-4efa-a1aa-b073a4e8cf4d,George Springer homers (29) on a line drive to right center field.,99.7,380.0,30.0,2016
0cacf9c5-c0e4-4cc2-b340-efc66b3b3b27,Maikel Franco homers (25) on a fly ball to left center field.   Cesar Hernandez scores.    Roman Quinn scores.,106.6,422.0,25.0,2016
724f1590-c518-4ca7-a056-5dc8917316ba,Manny Pina homers (2) on a fly ball to left field.,103.4,404.0,27.0,2016
d9827fe4-2529-4aa2-b622-a233a2501dd4,Matt Adams homers (16) on a line drive to center field.   Greg Garcia scores.,105.3,425.0,23.0,2016
976ffd37-be0c-4ef5-add8-27ce955f6bbd,Randal Grichuk homers (24) on a fly ball to left center field.,108.9,443.0,31.0,2016
76c5f3e3-afda-4771-8caf-65dec3425a06,Christian Yelich homers (21) on a fly ball to right center field.,104.7,435.0,28.0,2016
98e787c6-b86d-4feb-99c4-ae9d1197706e,Joey Votto homers (29) on a line drive to center field.   Hernan Iribarren scores.,104.1,420.0,28.0,2016
cb079934-0be6-4adb-b9d5-86a0ec3ccb4d,Ben Zobrist homers (17) on a line drive to right field.    Anthony Rizzo scores.,101.6,368.0,22.0,2016
113d658c-3a00-4d11-b0aa-37bc680811a7,Freddie Freeman homers (34) on a fly ball to right center field.    Adonis Garcia scores.,107.9,412.0,25.0,2016
5efeaced-02cb-4979-bed9-dad88ca249a7,Nick Markakis homers (13) on a line drive to right field.,97.6,368.0,27.0,2016
cf0cbaa6-3404-43dd-b162-f035ce2d2aab,Cheslor Cuthbert homers (12) on a fly ball to left center field.,104.4,411.0,28.0,2016
8167880d-2d8d-4026-a417-b2348e5d83c8,Ian Kinsler homers (28) on a line drive to left field.,97.3,380.0,26.0,2016
a9b80497-fb3c-44d1-8f45-34c22743d9c3,Rougned Odor homers (33) on a fly ball to right field.,100.9,394.0,29.0,2016
7f74c531-5dfb-4075-9bcb-7ab3933a4b81,Yasmany Tomas homers (31) on a line drive to right center field.    Paul Goldschmidt scores.    Brandon Drury scores.,104.1,390.0,23.0,2016
8d9e3e7a-39d0-4a1e-9515-3aed60c7ff47,Mitch Haniger homers (5) on a fly ball to left center field.,98.0,408.0,32.0,2016
757318b3-7bf7-4296-94f9-8edf53267794,Domingo Santana homers (11) on a line drive to left field.   Chris Carter scores.,108.9,420.0,25.0,2016
5b97addc-5505-43b2-bc98-1b40a6bc582d,Mark Trumbo homers (47) on a fly ball to left field.   Hyun Soo Kim scores.,103.1,407.0,33.0,2016
38b7d238-3880-4e12-a80a-44a669641839,Brandon Belt homers (17) on a fly ball to center field.   Madison Bumgarner scores.    Denard Span scores.,104.7,0.0,31.0,2016
4a3b4ffe-10ab-4c00-9fc7-8412be4b82ac,Robinson Cano homers (39) on a fly ball to center field.   Seth Smith scores.,104.7,415.0,25.0,2016
135e3a6f-b83a-41e0-a653-b945be55b88b,Yan Gomes homers (9) on a fly ball to left field.   Tyler Naquin scores.,104.4,416.0,27.0,2016
ff9c10b6-b46e-47af-b821-e58a3818ea16,Paul Goldschmidt homers (24) on a fly ball to center field.   Jake Lamb scores.,105.2,435.0,26.0,2016
66c46f33-9c7d-4627-becc-1d724934c007,Jedd Gyorko homers (30) on a fly ball to right field.,99.8,362.0,29.0,2016
741415cf-8355-4085-b8b0-59b538b4af2a,Gary Sanchez homers (14) on a fly ball to right center field.,102.0,395.0,32.0,2016
4be313cd-a89d-4065-9371-3f3b35662b2b,Alexei Ramirez homers (6) on a fly ball to left field.   Corey Dickerson scores.    Steven Souza Jr.  scores.,97.6,361.0,36.0,2016
1b6f05ca-b4b0-4b18-9e97-a25cf37a0e23,Nolan Reimold homers (6) on a line drive to left field.   Drew Stubbs scores.,105.3,379.0,23.0,2016
1feadade-9ea1-4cd6-8fe9-95d826731731,Jonathan Schoop homers (24) on a fly ball to left center field.,102.8,0.0,30.0,2016
66a709cb-6866-4eda-a3ab-303843b67e11,Jorge Polanco homers (2) on a fly ball to left field.   Brian Dozier scores.,99.1,391.0,29.0,2016
150da0a8-45e8-4153-a240-49ce134c5538,Keon Broxton homers (8) on a fly ball to left center field.,100.0,401.0,34.0,2016
6db46cec-603d-48c5-a3df-3b86943764f1,Chris Carter homers (34) on a line drive to left field.   Hernan Perez scores.,112.0,377.0,23.0,2016
40526cfd-ed4c-40ac-a1a4-afd4031b84f5,Nelson Cruz homers (36) on a fly ball to left field.   Norichika Aoki scores.,102.8,0.0,30.0,2016
7b96458a-6361-4c5b-a29e-cdd8ada7d80a,Yasmany Tomas homers (28) on a fly ball to left field.,103.1,427.0,29.0,2016
7a999e95-4541-4ea1-9a56-1996daf40b5b,David Ortiz homers (32) on a fly ball to right field.    Dustin Pedroia scores.    Xander Bogaerts scores.,98.0,367.0,31.0,2016
574eaacb-4288-4f09-935f-74c5d8e88814,James Loney homers (7) on a fly ball to right field.,98.5,0.0,44.0,2016
b64d5f80-c8e3-4476-898d-b8ea512e7627,Mat Latos homers (1) on a fly ball to left center field.,99.9,392.0,23.0,2016
9d295cd9-1438-4283-86db-94983f124ee1,Freddy Galvis homers (18) on a line drive to right field.,101.5,355.0,26.0,2016
887e3cf5-da37-46e1-82b8-50988bd756e7,Justin Turner homers (27) on a line drive to right field.,99.3,340.0,26.0,2016
aa4a9f62-e8a6-4a95-8005-8b9bbdc0ce36,Yasiel Puig homers (10) on a fly ball to right field.,95.7,333.0,36.0,2016
48f20780-d764-4550-983e-09fba2c70a46,Jose Bautista homers (18) on a fly ball to left field.   Devon Travis scores.,92.5,343.0,33.0,2016
e4ae0668-c9a4-4117-a70d-11dcf46bbfaa,Nick Markakis homers (11) on a fly ball to right field.,98.6,390.0,29.0,2016
431bbe40-ff9f-43a2-ae57-05b0bc966e08,Rougned Odor homers (31) on a fly ball to right field.,104.3,375.0,39.0,2016
4e4e3dfc-2ef2-4ee0-bff6-2285589970a8,Mitch Haniger homers (1) on a fly ball to center field.,106.8,441.0,29.0,2016
d25a6426-7e6a-43c4-a9c1-696b84607e4a,Robinson Cano homers (33) on a fly ball to right field.,104.9,361.0,41.0,2016
1b160f1d-3166-4536-8727-fa7010a55d6f,Jonathan Schoop homers (23) on a fly ball to left field.,102.1,409.0,24.0,2016
414b6cee-af9f-4b17-9df3-3d93fc823d03,Freddy Galvis homers (17) on a fly ball to right center field.,101.1,398.0,33.0,2016
81ef4b03-294e-4a46-8136-921872bc1587,Ryan Braun homers (27) on a fly ball to center field.,107.6,429.0,30.0,2016
af19b0b6-219b-4b3d-82e7-5a9df541cc01,Addison Russell homers (20) on a fly ball to left center field.   Anthony Rizzo scores.,101.7,396.0,34.0,2016
e5ca8810-6f32-4ea5-8d57-5d03177351fd,David Ortiz homers (33) on a fly ball to right field.,100.0,386.0,33.0,2016
8f605622-3a2f-412a-ae45-8a6e86e07f15,Hanley Ramirez homers (24) on a fly ball to left center field.,102.8,0.0,30.0,2016
0626a9fa-3ea8-4fc8-8ea6-ef2d8951ea0d,Kaleb Cowart homers (1) on a fly ball to right field.    Carlos Perez scores.,107.6,372.0,40.0,2016
829b7873-cbc7-4406-a2e1-6fe0b1e861f0,Gary Sanchez homers (11) on a line drive to right center field.,101.5,370.0,20.0,2016
0420a1bd-145c-4b79-a270-515cbb93ec86,Xander Bogaerts homers (16) on a fly ball to left field.   Dustin Pedroia scores.,102.0,402.0,30.0,2016
0c461323-4e1e-4e8b-98a5-69256b7fdbb5,Salvador Perez homers (18) on a fly ball to left field.,107.4,379.0,25.0,2016
0dab0384-a5c6-40c1-850b-8f7dc5215f6a,Nolan Arenado homers (35) on a line drive to left field.   Carlos Gonzalez scores.,106.9,363.0,19.0,2016
f899e025-7d3c-4b46-a729-6371b2ae77be,Bryce Harper homers (23) on a line drive to right center field.,107.8,400.0,22.0,2016
834153e5-b557-411c-93b8-0a5e565ba95c,Jose Altuve homers (21) on a fly ball to left field.   Alex Bregman scores.,93.5,341.0,36.0,2016
eae6aaad-7480-43c2-8c86-642fafada1f4,Gregory Polanco homers (20) on a line drive to right field.,108.3,379.0,21.0,2016
fc2dc3c9-1659-4413-abc3-566402192053,Josh Donaldson homers (33) on a line drive to center field.,110.0,417.0,20.0,2016
0dc99a65-3787-4da5-8ef8-60957bd47ad7,Matt Duffy homers (5) on a fly ball to left center field.   Brad Miller scores.,100.6,385.0,25.0,2016
b3261c87-6adb-4d0a-88ca-882ee51760a3,Jedd Gyorko homers (22) on a fly ball to center field.   Matt Carpenter scores.,104.1,423.0,30.0,2016
f2bf86d3-ce22-4e6e-b247-b90fce24f8d8,Tyler Saladino homers (7) on a fly ball to left field.   Avisail Garcia scores.,94.0,363.0,27.0,2016
a68d6a72-5dbf-424f-8432-b6ed7b9c0785,Kris Bryant homers (34) on a fly ball to center field.,107.5,416.0,34.0,2016
46e04f73-4618-43de-90d8-0cfb71f8ad90,Charlie Blackmon homers (23) on a line drive to right center field.    Cristhian Adames scores.,96.5,383.0,23.0,2016
d300ade7-7fbc-446a-ac53-7dc4f3022a8a,Salvador Perez homers (19) on a fly ball to center field.,103.3,410.0,21.0,2016
646d32e9-2e50-43d0-aef4-dcba74dd9d29,Avisail Garcia homers (10) on a fly ball to center field.   Justin Morneau scores.,110.2,428.0,22.0,2016
8a09d772-96ac-4821-bfe3-b46debc6b130,Denard Span homers (9) on a fly ball to right field.,102.1,403.0,29.0,2016
aca6a347-7668-4237-9d86-119ae1b54b50,Hernan Perez homers (4) on a fly ball to right center field.    Jonathan Lucroy scores.,100.7,410.0,35.0,2016
c83a60ef-bcef-4565-8024-14ee4ca962ae,Kennys Vargas homers (1) on a line drive to left field.   Robbie Grossman scores.,91.6,366.0,27.0,2016
198890b7-1b44-4775-8c05-6f45f4703725,Mark Trumbo homers (26) on a fly ball to left field.,98.9,385.0,32.0,2016
e5952d47-bb7c-4794-8020-4e861378280e,Bryce Harper homers (18) on a line drive to left center field.   Ben Revere scores.    Jayson Werth scores.,103.1,389.0,20.0,2016
714a2f08-072f-4a8f-ba0d-a29bdc7baff1,Nick Markakis homers (3) on a fly ball to right field.    Jace Peterson scores.,102.6,389.0,34.0,2016
6535f544-2334-457d-9f71-e91f0f88f4ef,B.J. Upton homers (14) on a fly ball to right center field.,102.2,405.0,30.0,2016
cbe10132-ec8a-4e85-8d7b-dfcb5c3af25e,Christian Yelich homers (7) on a fly ball to center field.,104.1,425.0,27.0,2016
6387925d-5b56-4ad4-b43c-ef6ac470e5a2,Adam Eaton homers (5) on a fly ball to center field.,100.0,416.0,30.0,2016
17b90278-e278-4017-a189-a2edfeea959b,Tyler Naquin homers (7) on a line drive to right center field.,101.4,419.0,28.0,2016
b325fd07-b3f0-40e7-8c10-0a315386be8e,Ryan Zimmerman homers (12) on a fly ball to center field.   Anthony Rendon scores.,101.8,406.0,29.0,2016
630d3fc1-7067-447a-b37e-35fa352865fe,Carlos Santana homers (20) on a line drive to right field.,109.7,365.0,21.0,2016
2c880cf1-d165-459a-84f2-62db0350b5c4,Brian McCann homers (14) on a fly ball to left field.,95.1,356.0,39.0,2016
f9504d88-7c27-4f80-8e43-0c8977b78109,Yonder Alonso homers (4) on a fly ball to right field.    Billy Butler scores.,90.0,345.0,28.0,2016
e9420cfa-f38b-43e4-b7af-aa8041e674a4,Miguel Sano homers (13) on a fly ball to right field.    Eduardo Nunez scores.    Robbie Grossman scores.,100.3,368.0,32.0,2016
21f77432-2a12-4602-be9a-9b3aac293e0c,Nelson Cruz homers (23) on a fly ball to left field.,108.8,415.0,30.0,2016
a62873d6-9a1a-4057-973e-c9021808002c,Asdrubal Cabrera homers (12) on a fly ball to right field.,100.4,389.0,35.0,2016
62fa3b4f-8292-4623-801c-39e032dd376e,Kris Bryant homers (25) on a line drive to left field.,107.6,404.0,28.0,2016
e958a3e0-8520-4f44-b9a7-a0f7bace6669,Maikel Franco homers (16) on a fly ball to left field.,103.5,407.0,24.0,2016
740a355e-e90e-4b62-8105-fcd964afe478,Tommy Joseph homers (9) on a line drive to left center field.,106.2,430.0,21.0,2016
d4f62cf1-5b3d-4ac6-ac79-9f6d491674b6,C.J. Cron homers (11) on a fly ball to center field.   Kole Calhoun scores.    Albert Pujols scores.,102.4,415.0,25.0,2016
5d0c2612-a010-43b5-9c64-f6198a866e63,Alejandro De Aza homers (2) on a fly ball to right center field.,95.8,383.0,35.0,2016
48a7a9f2-80c6-4b37-a10f-f27b78d1cdf0,Austin Romine homers (3) on a fly ball to left center field.,102.1,408.0,26.0,2016
55f4264f-eb09-4a2a-ae96-cbddfd304156,Jose Lobaton homers (2) on a line drive to right center field.,103.1,398.0,23.0,2016
4956b2ae-c958-4e90-9abd-1636b771e323,Ryan Schimpf homers (3) on a line drive to right field.    B.J. Upton scores.,107.2,390.0,26.0,2016
534a8278-1559-4296-81c7-b7421a6bd119,"Umpire reviewed (home run), call on the field was overturned: Stephen Piscotty homers (11) on a line drive to right center field.    Greg Garcia scores.    Matt Holliday scores.",105.8,404.0,23.0,2016
55278bb6-903f-40ee-a700-c7d291240730,Jason Kipnis homers (12) on a fly ball to right center field.,96.7,386.0,31.0,2016
180539a5-5103-412f-adea-e2fe1fd40bb3,Marcus Semien homers (19) on a fly ball to left center field.,97.3,404.0,27.0,2016
ed4a5af9-f48b-4ab3-829e-9c76747bb840,Jake Smolinski homers (5) on a fly ball to left center field.   Danny Valencia scores.    Billy Butler scores.,101.8,0.0,35.0,2016
2bc19ba9-3395-410e-8ac4-957b4eb911a0,Mark Trumbo homers (30) on a line drive to left center field.   Chris Davis scores.,103.2,388.0,22.0,2016
50ad9935-76ab-4c19-8a9b-bf88249d6ed5,Jay Bruce homers (20) on a fly ball to right center field.    Zack Cozart scores.    Joey Votto scores.,93.7,378.0,29.0,2016
9ca15874-bc33-46a5-847b-7fea6bd8e1da,Jonathan Schoop homers (17) on a fly ball to left center field.,103.6,427.0,20.0,2016
bd01dfdd-ddb2-4676-86d2-33c29b876dc8,Travis Shaw homers (12) on a fly ball to right center field.    Hanley Ramirez scores.    Aaron Hill scores.,100.4,396.0,28.0,2016
12ffc21a-159f-4423-93eb-49272ce9f5dd,Adam Eaton homers (6) on a line drive to right field.    Dioner Navarro scores.    JB Shuck scores.,106.5,361.0,18.0,2016
35730dac-1c90-4384-bc2a-09ed799585dd,Miguel Cabrera homers (20) on a fly ball to right center field.    Jose Iglesias scores.,101.3,394.0,33.0,2016
9b57124d-6839-4bf3-a88c-3d4c626f6b3e,Matt Cain homers (1) on a fly ball to left field.   Brandon Belt scores.    Ramiro Pena scores.,103.0,383.0,34.0,2016
ef5d7284-e954-40f0-be63-f9b6239b4784,Miguel Cabrera homers (21) on a fly ball to right center field.,107.7,378.0,25.0,2016
7dc56ad2-ab58-49cb-8296-5652919a0090,Logan Forsythe homers (9) on a fly ball to left field.   Kevin Kiermaier scores.,105.0,417.0,28.0,2016
eb08a1d0-fd2d-419f-82d4-4779a1fa0d23,Francisco Liriano homers (1) on a fly ball to center field.,105.5,416.0,28.0,2016
97560fc8-d815-4ffa-8983-6ae0b7988c4e,Christian Yelich homers (10) on a line drive to center field.   J.T. Realmuto scores.,109.1,417.0,22.0,2016
98be4adc-de4f-4591-8aaf-c65b5a565864,Nelson Cruz homers (25) on a line drive to left field.   Seth Smith scores.    Luis Sardinas scores.,108.2,406.0,19.0,2016
b66c2820-e6ac-446d-bea6-f3d41b6b0806,Miguel Sano homers (15) on a fly ball to left center field.,97.5,378.0,33.0,2016
