play_id,ExitVelocity,HitDistance,LaunchAngle,Year,WAR,PlayerName
5a2de231-8681-432e-be09-4ce6f126c2c7,97.3,380.0,34.0,2016,15.438515728711494,Marcus Semien
279c99a0-9137-4400-b584-5cff70b4003e,96.1,368.0,37.0,2016,15.234651075825871,Justin Morneau
3758e419-dc97-4ec8-8720-33a9787e0e54,106.6,411.0,35.0,2016,16.370333427774263,David Ortiz
09eaa2aa-2e89-4784-8625-8a96473e9093,105.9,416.0,27.0,2016,15.86528084802532,Hyun Soo Kim
c808b9b0-191c-4f03-b818-e4488d83c03a,103.4,347.0,22.0,2016,14.808094837882525,J.D. Martinez
f186ccd2-6206-44a7-9695-b6e215b8bc45,100.7,373.0,30.0,2016,15.437639917586855,Coco Crisp
bda63820-80dc-4dc4-aa8c-be790a1e6278,100.3,397.0,26.0,2016,15.582642455928202,Curt Casali
e55764ca-56a4-463e-aaed-b3bdf7367e0e,101.4,396.0,22.0,2016,15.379546348187109,Max Kepler
fc0b0008-d8cf-4c69-be9d-4249fbaffbde,110.1,429.0,22.0,2016,16.5941664317994,Josh Donaldson
d68a6d26-cad1-41f3-9d39-8ced093ab94b,103.5,366.0,24.0,2016,14.832937439180128,Miguel Cabrera
7a9be82c-221c-4268-9272-8c9422014a50,93.6,346.0,25.0,2016,13.931154878690505,Rougned Odor
5ca11df3-104a-47b8-b78d-71c6f70fa12a,99.7,393.0,27.0,2016,15.312403400645737,Wilmer Difo
094b49ce-63d9-4728-ad70-8c42186dc6c4,101.8,405.0,28.0,2016,15.59555664674216,Pedro Alvarez
990de477-7086-456e-981e-a1ef20b3b3b7,99.9,380.0,30.0,2016,14.923521903598342,Aaron Hicks
a1d06fda-55a5-48eb-9022-7d8a355a7b5a,106.5,416.0,31.0,2016,16.06006951106063,Mark Teixeira
bbd5ce91-90af-4f68-a4a3-87bcfa285062,104.6,403.0,26.0,2016,15.820620631139631,Adam Duvall
86dee29a-b9c7-425b-8e8e-eca73c365ab3,107.4,417.0,27.0,2016,16.23213023704615,Tyler Flowers
bb2b5d6c-e6c5-4613-846e-977a78e04715,104.5,399.0,25.0,2016,15.518727018509304,Tim Anderson
351080b0-1d24-40e3-82e9-aa802c98d93b,98.2,384.0,36.0,2016,15.720368449253211,Kole Calhoun
fc7ceeb2-fbb3-4c26-8ddf-63d9e83174b4,101.6,368.0,27.0,2016,15.599584583928037,Logan Forsythe
99c248b6-0668-42cb-8aeb-059b03f4ce45,112.2,379.0,21.0,2016,15.823597496202336,Justin Upton
b61da6cb-1dc0-496a-ade2-0018f361cbbd,106.5,407.0,31.0,2016,16.47684228150857,Gary Sanchez
4e59a2dd-e589-46ca-a79f-f0d8e13c78d5,106.9,421.0,35.0,2016,16.714348153053898,Jonathan Villar
7dba1a4c-31e7-4772-bde2-2439968c2280,106.8,398.0,23.0,2016,15.849758708468704,Joc Pederson
3bc731a3-ac5c-4c08-be1f-bc2bcba1d79e,97.9,389.0,29.0,2016,15.177729318335391,Salvador Perez
9e537435-6d3f-4f92-8127-d2a69baf4bc7,101.6,392.0,30.0,2016,15.872191290922114,Aaron Hill
c69b10a0-f763-4efa-a1aa-b073a4e8cf4d,99.7,380.0,30.0,2016,15.364716400489788,George Springer
0cacf9c5-c0e4-4cc2-b340-efc66b3b3b27,106.6,422.0,25.0,2016,16.011120127098174,Maikel Franco
724f1590-c518-4ca7-a056-5dc8917316ba,103.4,404.0,27.0,2016,15.837377902946429,Manny Pina
d9827fe4-2529-4aa2-b622-a233a2501dd4,105.3,425.0,23.0,2016,15.947243382481709,Matt Adams
976ffd37-be0c-4ef5-add8-27ce955f6bbd,108.9,443.0,31.0,2016,16.81220414404372,Randal Grichuk
76c5f3e3-afda-4771-8caf-65dec3425a06,104.7,435.0,28.0,2016,16.302059477666212,Christian Yelich
98e787c6-b86d-4feb-99c4-ae9d1197706e,104.1,420.0,28.0,2016,16.17157797729669,Joey Votto
cb079934-0be6-4adb-b9d5-86a0ec3ccb4d,101.6,368.0,22.0,2016,14.904814649578116,Ben Zobrist
113d658c-3a00-4d11-b0aa-37bc680811a7,107.9,412.0,25.0,2016,16.181831066455196,Freddie Freeman
5efeaced-02cb-4979-bed9-dad88ca249a7,97.6,368.0,27.0,2016,14.861304491822258,Nick Markakis
cf0cbaa6-3404-43dd-b162-f035ce2d2aab,104.4,411.0,28.0,2016,15.683842016610916,Cheslor Cuthbert
8167880d-2d8d-4026-a417-b2348e5d83c8,97.3,380.0,26.0,2016,14.88053701318876,Ian Kinsler
a9b80497-fb3c-44d1-8f45-34c22743d9c3,100.9,394.0,29.0,2016,15.742687798954911,Rougned Odor
7f74c531-5dfb-4075-9bcb-7ab3933a4b81,104.1,390.0,23.0,2016,15.407910367673924,Yasmany Tomas
8d9e3e7a-39d0-4a1e-9515-3aed60c7ff47,98.0,408.0,32.0,2016,15.128716046514896,Mitch Haniger
757318b3-7bf7-4296-94f9-8edf53267794,108.9,420.0,25.0,2016,16.160517995878536,Domingo Santana
5b97addc-5505-43b2-bc98-1b40a6bc582d,103.1,407.0,33.0,2016,15.900802149085562,Mark Trumbo
4a3b4ffe-10ab-4c00-9fc7-8412be4b82ac,104.7,415.0,25.0,2016,15.668718325753751,Robinson Cano
135e3a6f-b83a-41e0-a653-b945be55b88b,104.4,416.0,27.0,2016,15.949134558166795,Yan Gomes
ff9c10b6-b46e-47af-b821-e58a3818ea16,105.2,435.0,26.0,2016,15.941594596849512,Paul Goldschmidt
66c46f33-9c7d-4627-becc-1d724934c007,99.8,362.0,29.0,2016,15.239077029494071,Jedd Gyorko
741415cf-8355-4085-b8b0-59b538b4af2a,102.0,395.0,32.0,2016,15.882525432625629,Gary Sanchez
4be313cd-a89d-4065-9371-3f3b35662b2b,97.6,361.0,36.0,2016,15.317551915154464,Alexei Ramirez
1b6f05ca-b4b0-4b18-9e97-a25cf37a0e23,105.3,379.0,23.0,2016,15.8079941177557,Nolan Reimold
66a709cb-6866-4eda-a3ab-303843b67e11,99.1,391.0,29.0,2016,15.213419331245625,Jorge Polanco
150da0a8-45e8-4153-a240-49ce134c5538,100.0,401.0,34.0,2016,16.089493838005247,Keon Broxton
6db46cec-603d-48c5-a3df-3b86943764f1,112.0,377.0,23.0,2016,16.572402396138624,Chris Carter
7b96458a-6361-4c5b-a29e-cdd8ada7d80a,103.1,427.0,29.0,2016,15.754867037580182,Yasmany Tomas
7a999e95-4541-4ea1-9a56-1996daf40b5b,98.0,367.0,31.0,2016,15.014167354360769,David Ortiz
b64d5f80-c8e3-4476-898d-b8ea512e7627,99.9,392.0,23.0,2016,15.13376866769048,Mat Latos
9d295cd9-1438-4283-86db-94983f124ee1,101.5,355.0,26.0,2016,14.985118947317371,Freddy Galvis
887e3cf5-da37-46e1-82b8-50988bd756e7,99.3,340.0,26.0,2016,14.314157883685182,Justin Turner
aa4a9f62-e8a6-4a95-8005-8b9bbdc0ce36,95.7,333.0,36.0,2016,14.807709266652482,Yasiel Puig
48f20780-d764-4550-983e-09fba2c70a46,92.5,343.0,33.0,2016,14.225266108490985,Jose Bautista
e4ae0668-c9a4-4117-a70d-11dcf46bbfaa,98.6,390.0,29.0,2016,15.377640971948196,Nick Markakis
431bbe40-ff9f-43a2-ae57-05b0bc966e08,104.3,375.0,39.0,2016,15.91843702515405,Rougned Odor
4e4e3dfc-2ef2-4ee0-bff6-2285589970a8,106.8,441.0,29.0,2016,16.465411440622336,Mitch Haniger
d25a6426-7e6a-43c4-a9c1-696b84607e4a,104.9,361.0,41.0,2016,16.122033148281535,Robinson Cano
1b160f1d-3166-4536-8727-fa7010a55d6f,102.1,409.0,24.0,2016,15.378879399725149,Jonathan Schoop
414b6cee-af9f-4b17-9df3-3d93fc823d03,101.1,398.0,33.0,2016,15.680197266278562,Freddy Galvis
81ef4b03-294e-4a46-8136-921872bc1587,107.6,429.0,30.0,2016,16.500677486075848,Ryan Braun
af19b0b6-219b-4b3d-82e7-5a9df541cc01,101.7,396.0,34.0,2016,15.804100343689123,Addison Russell
e5ca8810-6f32-4ea5-8d57-5d03177351fd,100.0,386.0,33.0,2016,15.369312315669992,David Ortiz
0626a9fa-3ea8-4fc8-8ea6-ef2d8951ea0d,107.6,372.0,40.0,2016,16.370644903093126,Kaleb Cowart
829b7873-cbc7-4406-a2e1-6fe0b1e861f0,101.5,370.0,20.0,2016,15.00437517361106,Gary Sanchez
0420a1bd-145c-4b79-a270-515cbb93ec86,102.0,402.0,30.0,2016,15.444838682653849,Xander Bogaerts
0c461323-4e1e-4e8b-98a5-69256b7fdbb5,107.4,379.0,25.0,2016,15.889474893433542,Salvador Perez
0dab0384-a5c6-40c1-850b-8f7dc5215f6a,106.9,363.0,19.0,2016,15.398305008729418,Nolan Arenado
f899e025-7d3c-4b46-a729-6371b2ae77be,107.8,400.0,22.0,2016,16.10429366205913,Bryce Harper
834153e5-b557-411c-93b8-0a5e565ba95c,93.5,341.0,36.0,2016,14.604261358906594,Jose Altuve
eae6aaad-7480-43c2-8c86-642fafada1f4,108.3,379.0,21.0,2016,15.874627717987066,Gregory Polanco
fc2dc3c9-1659-4413-abc3-566402192053,110.0,417.0,20.0,2016,16.45573676967811,Josh Donaldson
0dc99a65-3787-4da5-8ef8-60957bd47ad7,100.6,385.0,25.0,2016,15.387562705505909,Matt Duffy
b3261c87-6adb-4d0a-88ca-882ee51760a3,104.1,423.0,30.0,2016,16.430219332846956,Jedd Gyorko
f2bf86d3-ce22-4e6e-b247-b90fce24f8d8,94.0,363.0,27.0,2016,14.294185405541633,Tyler Saladino
a68d6a72-5dbf-424f-8432-b6ed7b9c0785,107.5,416.0,34.0,2016,16.83236890604467,Kris Bryant
46e04f73-4618-43de-90d8-0cfb71f8ad90,96.5,383.0,23.0,2016,14.674708427068383,Charlie Blackmon
d300ade7-7fbc-446a-ac53-7dc4f3022a8a,103.3,410.0,21.0,2016,15.555787877719736,Salvador Perez
646d32e9-2e50-43d0-aef4-dcba74dd9d29,110.2,428.0,22.0,2016,16.575374983129255,Avisail Garcia
8a09d772-96ac-4821-bfe3-b46debc6b130,102.1,403.0,29.0,2016,15.904013793795905,Denard Span
aca6a347-7668-4237-9d86-119ae1b54b50,100.7,410.0,35.0,2016,16.21260298685844,Hernan Perez
198890b7-1b44-4775-8c05-6f45f4703725,98.9,385.0,32.0,2016,15.511401390671388,Mark Trumbo
e5952d47-bb7c-4794-8020-4e861378280e,103.1,389.0,20.0,2016,15.419554473562824,Bryce Harper
714a2f08-072f-4a8f-ba0d-a29bdc7baff1,102.6,389.0,34.0,2016,15.658429512844846,Nick Markakis
6535f544-2334-457d-9f71-e91f0f88f4ef,102.2,405.0,30.0,2016,15.835553533864982,B.J. Upton
cbe10132-ec8a-4e85-8d7b-dfcb5c3af25e,104.1,425.0,27.0,2016,15.506058955013527,Christian Yelich
6387925d-5b56-4ad4-b43c-ef6ac470e5a2,100.0,416.0,30.0,2016,15.798616318873446,Adam Eaton
17b90278-e278-4017-a189-a2edfeea959b,101.4,419.0,28.0,2016,15.465329406409133,Tyler Naquin
b325fd07-b3f0-40e7-8c10-0a315386be8e,101.8,406.0,29.0,2016,15.863232686172044,Ryan Zimmerman
630d3fc1-7067-447a-b37e-35fa352865fe,109.7,365.0,21.0,2016,15.672453097598268,Carlos Santana
2c880cf1-d165-459a-84f2-62db0350b5c4,95.1,356.0,39.0,2016,15.37645109473672,Brian McCann
e9420cfa-f38b-43e4-b7af-aa8041e674a4,100.3,368.0,32.0,2016,15.126716248758166,Miguel Sano
21f77432-2a12-4602-be9a-9b3aac293e0c,108.8,415.0,30.0,2016,16.45641747960958,Nelson Cruz
a62873d6-9a1a-4057-973e-c9021808002c,100.4,389.0,35.0,2016,15.583590908349183,Asdrubal Cabrera
62fa3b4f-8292-4623-801c-39e032dd376e,107.6,404.0,28.0,2016,16.31753050248965,Kris Bryant
e958a3e0-8520-4f44-b9a7-a0f7bace6669,103.5,407.0,24.0,2016,15.626600220374655,Maikel Franco
740a355e-e90e-4b62-8105-fcd964afe478,106.2,430.0,21.0,2016,16.12024953532626,Tommy Joseph
d4f62cf1-5b3d-4ac6-ac79-9f6d491674b6,102.4,415.0,25.0,2016,15.82120938184557,C.J. Cron
5d0c2612-a010-43b5-9c64-f6198a866e63,95.8,383.0,35.0,2016,15.31586088725637,Alejandro De Aza
48a7a9f2-80c6-4b37-a10f-f27b78d1cdf0,102.1,408.0,26.0,2016,15.5272200562444,Austin Romine
55f4264f-eb09-4a2a-ae96-cbddfd304156,103.1,398.0,23.0,2016,15.270194054485357,Jose Lobaton
4956b2ae-c958-4e90-9abd-1636b771e323,107.2,390.0,26.0,2016,15.728261176957233,Ryan Schimpf
534a8278-1559-4296-81c7-b7421a6bd119,105.8,404.0,23.0,2016,15.399600900747796,Stephen Piscotty
55278bb6-903f-40ee-a700-c7d291240730,96.7,386.0,31.0,2016,15.017506694918955,Jason Kipnis
180539a5-5103-412f-adea-e2fe1fd40bb3,97.3,404.0,27.0,2016,15.09778015538368,Marcus Semien
2bc19ba9-3395-410e-8ac4-957b4eb911a0,103.2,388.0,22.0,2016,15.517691143635046,Mark Trumbo
50ad9935-76ab-4c19-8a9b-bf88249d6ed5,93.7,378.0,29.0,2016,14.76172719742998,Jay Bruce
9ca15874-bc33-46a5-847b-7fea6bd8e1da,103.6,427.0,20.0,2016,15.796910075308276,Jonathan Schoop
bd01dfdd-ddb2-4676-86d2-33c29b876dc8,100.4,396.0,28.0,2016,15.142555139242669,Travis Shaw
12ffc21a-159f-4423-93eb-49272ce9f5dd,106.5,361.0,18.0,2016,15.436865919416473,Adam Eaton
35730dac-1c90-4384-bc2a-09ed799585dd,101.3,394.0,33.0,2016,15.766342700977589,Miguel Cabrera
9b57124d-6839-4bf3-a88c-3d4c626f6b3e,103.0,383.0,34.0,2016,15.90291037716737,Matt Cain
ef5d7284-e954-40f0-be63-f9b6239b4784,107.7,378.0,25.0,2016,15.8566779319715,Miguel Cabrera
7dc56ad2-ab58-49cb-8296-5652919a0090,105.0,417.0,28.0,2016,15.964842115532926,Logan Forsythe
eb08a1d0-fd2d-419f-82d4-4779a1fa0d23,105.5,416.0,28.0,2016,16.042747306937404,Francisco Liriano
97560fc8-d815-4ffa-8983-6ae0b7988c4e,109.1,417.0,22.0,2016,16.131557107267977,Christian Yelich
98be4adc-de4f-4591-8aaf-c65b5a565864,108.2,406.0,19.0,2016,15.761825950826294,Nelson Cruz
b66c2820-e6ac-446d-bea6-f3d41b6b0806,97.5,378.0,33.0,2016,15.107467246157915,Miguel Sano
e3ec0be0-8dc3-43f0-abdc-46b01330e554,110.1,446.0,31.0,2016,17.191395239363978,Alex Dickerson
fb47313b-fc09-42d5-ae70-3809df6cc034,106.6,420.0,27.0,2016,16.12127094268073,Tommy Joseph
14dab82e-e473-47f1-88db-ace46cf601d5,102.7,424.0,30.0,2016,16.294771798968704,Mark Teixeira
2af38bc1-a265-4ad0-9c5c-8b56564154c3,108.3,386.0,20.0,2016,15.544447197620524,Adam Jones
280df5c0-0ca0-4fa8-8416-06a76e470042,106.2,423.0,25.0,2016,16.441949231487257,Tyler Collins
d7a73cbe-b625-426b-abfc-8e9bf6742386,102.5,401.0,26.0,2016,15.496938617886787,Paul Goldschmidt
bcf26952-949c-42a6-932b-f5ac91ccbbbf,98.5,418.0,33.0,2016,15.798589970933753,Luis Valbuena
ab62f1c6-44a4-4529-b88a-89fb82bd68d4,106.0,421.0,27.0,2016,16.08121518889581,Jose Altuve
229b91d8-6026-49c3-9ea5-defb202a5fde,104.1,422.0,26.0,2016,15.78499915356681,Jackie Bradley Jr. 
498c7b07-8351-4887-9a64-0bdbad808c09,101.4,393.0,32.0,2016,15.554676912644556,Manny Machado
95797a1f-722c-4dc8-9544-63f3bc478029,104.4,417.0,27.0,2016,15.797081820410297,Manny Machado
e26727a9-83ac-4f4f-8fde-ca4983bcc43b,104.5,385.0,38.0,2016,16.46849766482289,Evan Gattis
3bef6e76-bffa-471c-821e-454340d896c4,101.2,395.0,27.0,2016,15.701640589246594,Andrew Romine
2999dba8-c8ff-4077-8a50-c3737cae9e8f,102.7,415.0,28.0,2016,15.78150874684876,Andy Wilkins
37711b60-a0be-4fcf-8cf4-09ac33fd8e2d,95.9,367.0,23.0,2016,14.069967785606336,Alex Dickerson
6a6b5afe-dfe3-4cb2-9cff-b6e188eb3575,96.6,372.0,31.0,2016,14.667575004314164,Yasmany Tomas
c2b09cd3-bf78-4038-9557-5872b7944180,97.4,388.0,34.0,2016,15.326217270653729,Matt Kemp
59549e9f-bc98-4558-b85f-b4c3b85d4655,99.4,365.0,30.0,2016,15.208426288211657,Carlos Correa
ed5ee295-eff9-4081-be20-d4a3e5544092,98.9,367.0,28.0,2016,15.09380481278754,Welington Castillo
7190700c-7b24-4322-8d77-5f13ce77c25f,100.8,414.0,27.0,2016,15.472865424042745,Andres Blanco
da14a087-9acf-4fde-84de-f09cc722f707,105.4,417.0,25.0,2016,15.985605012792648,Nick Castellanos
de1a0e08-5d06-466d-abb3-846e863be85f,105.9,409.0,28.0,2016,16.034482345337146,Tommy Pham
9c8d32c1-d7a3-47d0-9603-995d30889f24,103.0,424.0,31.0,2016,16.02649212468939,Jose Iglesias
99254df8-ef45-4b76-8386-f4d57176ce7f,99.9,404.0,26.0,2016,15.323939900851787,Gregory Polanco
f80fa4b0-71d7-4505-bc93-78371bf2995b,108.9,393.0,22.0,2016,15.799795891446069,Adonis Garcia
b7d23baf-f35c-463b-a67e-c02d2db14cd6,94.5,376.0,34.0,2016,14.92664320808034,Daniel Murphy
aed958bb-e747-4087-b99e-a0a8a4e53c65,104.9,425.0,29.0,2016,15.95891640086996,Jonathan Villar
2fa5d64e-b1df-4ac5-ba14-bc3343fd4805,106.4,432.0,25.0,2016,16.287621124791983,David Ortiz
eb1c2dbc-220b-4410-b976-d5482cc0f2d2,102.9,387.0,23.0,2016,15.610368153680952,Yasmany Tomas
2b3caa97-b2de-46b7-af5a-96234527873c,104.9,412.0,22.0,2016,15.781057163763627,Kendrys Morales
f0f8e107-7e23-4b02-81d4-eb69343815c4,103.8,388.0,22.0,2016,14.830396651923062,Josh Reddick
46aa4322-6c18-4631-9476-136df6ac8e09,102.6,396.0,26.0,2016,15.697755473427344,Ian Desmond
48ae937a-17dc-4004-91f0-2faa56f0720a,101.9,376.0,34.0,2016,15.663355719561594,Jason Kipnis
eae7155c-1727-49ad-8020-eaae57d7fdce,103.7,427.0,27.0,2016,15.993426264995328,Stephen Piscotty
634541cc-1bd3-431f-a40b-10da9214de11,103.3,440.0,29.0,2016,16.10324884542278,Brian Dozier
74f69b7f-daf0-45a6-b6cc-2f26e0cdc68b,111.6,434.0,29.0,2016,17.007958949256402,J.D. Martinez
1775ae8a-00a0-4094-b925-6e3dacf54718,110.9,393.0,22.0,2016,15.89656206889372,Miguel Sano
7f030b96-1768-4568-85ea-e51fe4f69b86,109.6,389.0,21.0,2016,16.08477449726844,Wil Myers
fac7958c-c931-4731-9004-ab428a67aa7e,98.9,382.0,34.0,2016,15.379783340050937,James Loney
5f5074e5-fcf9-401b-ba4d-14e5a052e87c,108.1,443.0,30.0,2016,16.835161604033754,Rougned Odor
4cb04e38-bf79-46b0-a8f7-8fa84110d098,101.4,382.0,23.0,2016,15.02343061034499,Jeff Francoeur
3173d1da-e7c3-4899-8ae6-69e25f38d8e2,106.4,398.0,21.0,2016,15.93765242518412,Nomar Mazara
74c9fef6-6495-44de-b858-70c966625bcc,101.5,395.0,32.0,2016,15.614285150438718,Yasmani Grandal
c5efc3c4-75df-4737-a1be-2c8c08d6f88f,100.8,357.0,42.0,2016,15.672967303736304,Curtis Granderson
3fe81c7c-e7b0-4107-b373-1dfa5458f42d,104.0,425.0,30.0,2016,16.250592934938282,Cliff Pennington
a6b64a79-184a-487a-af96-8687932e3c38,101.8,383.0,32.0,2016,15.703145910917348,Danny Valencia
d4ba6ea2-d9fd-42eb-84c9-eefb6b202103,98.8,369.0,40.0,2016,15.491235897740296,Brandon Phillips
e4ece16c-9202-4607-b87f-77df49404cc9,100.9,394.0,34.0,2016,15.330768985382914,Chase Utley
da604fc5-961e-4415-9ff9-1843e4e6bd8a,108.2,414.0,30.0,2016,16.32773866085777,Albert Pujols
3588dfa1-74fe-4c17-b826-f103492ba9c2,103.9,444.0,30.0,2016,16.30541316813494,Jason Kipnis
d5f4ceb1-45e0-499e-99c6-84608a60ff0a,108.3,449.0,23.0,2016,16.672683710450492,Corey Seager
d69f965c-34c4-4969-bbf8-451d007196e6,105.0,414.0,24.0,2016,15.800746572467917,Jose Abreu
40afbfa5-ef62-4e17-a419-1f4b6cc66775,101.2,390.0,29.0,2016,15.173595131920676,Eduardo Escobar
12bff0dd-511b-4415-b3b0-63f2657b4784,109.3,439.0,22.0,2016,16.71664545409982,Joc Pederson
533bb440-b211-47a3-a040-37b01b412e74,105.9,393.0,36.0,2016,16.55920188875561,Mike Napoli
4952b16d-3803-4bba-9446-4dbb05ee5d9d,101.0,379.0,33.0,2016,15.38682376354341,Travis d'Arnaud
207da4d3-9ab2-41d3-825c-899618998437,104.5,428.0,29.0,2016,16.276778058271155,Jefry Marte
4f930734-37d1-485e-a0f2-5f11f9690b8b,111.9,441.0,23.0,2016,16.542610075783696,Nelson Cruz
c111d337-dc5b-4101-820a-c3f1c5c7b58f,102.4,390.0,26.0,2016,15.41458495298605,Jett Bandy
